r_in_poly[256]: {0x0, 0xfffffffe, 0x0, 0x2, 0xfffffffe, 0xfffffffe, 0x1, 0xffffffff, 0x1, 0xffffffff, 0x0, 0x2, 0x0, 0x0, 0x1, 0xffffffff, 0x1, 0x0, 0x1, 0x2, 0xffffffff, 0x0, 0x1, 0xfffffffe, 0xffffffff, 0x0, 0xfffffffe, 0x1, 0xffffffff, 0x1, 0x0, 0x0, 0xffffffff, 0x0, 0x0, 0x0, 0x1, 0x0, 0xffffffff, 0xfffffffe, 0x0, 0x2, 0x0, 0x1, 0xffffffff, 0x1, 0x0, 0x1, 0x0, 0xfffffffe, 0x0, 0x0, 0x0, 0xffffffff, 0x0, 0x0, 0xfffffffe, 0xffffffff, 0x0, 0xffffffff, 0xfffffffe, 0x1, 0x0, 0x0, 0xffffffff, 0xffffffff, 0x0, 0x0, 0x0, 0x0, 0xfffffffe, 0x0, 0x0, 0x0, 0xfffffffe, 0xffffffff, 0xfffffffe, 0x0, 0x0, 0x2, 0x0, 0x1, 0x0, 0x0, 0x1, 0x1, 0xffffffff, 0x1, 0x0, 0x0, 0x0, 0x0, 0xffffffff, 0xffffffff, 0x1, 0xffffffff, 0x0, 0xfffffffe, 0xffffffff, 0x1, 0x0, 0x2, 0x2, 0x1, 0xffffffff, 0xffffffff, 0x0, 0x0, 0x0, 0x1, 0xffffffff, 0x0, 0x0, 0x0, 0x1, 0xffffffff, 0xffffffff, 0x0, 0x2, 0x0, 0x0, 0xffffffff, 0x0, 0x0, 0x1, 0x0, 0x1, 0xffffffff, 0x0, 0x0, 0xffffffff, 0x0, 0x0, 0x1, 0xffffffff, 0x2, 0x0, 0x1, 0x0, 0x1, 0x2, 0x0, 0x0, 0xffffffff, 0x0, 0xffffffff, 0x0, 0x1, 0x0, 0xffffffff, 0x0, 0x1, 0xffffffff, 0x0, 0x0, 0x0, 0x2, 0x0, 0x0, 0x1, 0x0, 0x0, 0x0, 0x0, 0xffffffff, 0x1, 0x1, 0xffffffff, 0xffffffff, 0x0, 0x0, 0xfffffffe, 0x0, 0x1, 0x0, 0xffffffff, 0x0, 0x2, 0x1, 0x1, 0xfffffffe, 0x1, 0x1, 0xffffffff, 0x0, 0x1, 0x0, 0xffffffff, 0xfffffffe, 0x0, 0x0, 0xffffffff, 0x0, 0x1, 0x1, 0xffffffff, 0xffffffff, 0x1, 0x0, 0x1, 0x0, 0x0, 0x0, 0x2, 0x1, 0x0, 0x0, 0x0, 0xffffffff, 0xffffffff, 0xfffffffe, 0xffffffff, 0x2, 0x0, 0x1, 0x2, 0x1, 0x0, 0xffffffff, 0x0, 0x0, 0xffffffff, 0xffffffff, 0x1, 0xffffffff, 0xffffffff, 0xffffffff, 0xffffffff, 0xffffffff, 0xffffffff, 0x0, 0xffffffff, 0x0, 0xffffffff, 0xffffffff, 0xffffffff, 0xfffffffe, 0x0, 0x0, 0x1, 0x2, 0x0, 0x0, 0x1, 0x0, 0x1, 0xffffffff, 0xffffffff, 0x1, 0xffffffff, 0x1, 0x0, 0x1, 0xfffffffe, 0x2, 0x0}
NTT
r_in[256]: {0, -2, 0, 2, -2, -2, 1, -1, 1, -1, 0, 2, 0, 0, 1, -1, 1, 0, 1, 2, -1, 0, 1, -2, -1, 0, -2, 1, -1, 1, 0, 0, -1, 0, 0, 0, 1, 0, -1, -2, 0, 2, 0, 1, -1, 1, 0, 1, 0, -2, 0, 0, 0, -1, 0, 0, -2, -1, 0, -1, -2, 1, 0, 0, -1, -1, 0, 0, 0, 0, -2, 0, 0, 0, -2, -1, -2, 0, 0, 2, 0, 1, 0, 0, 1, 1, -1, 1, 0, 0, 0, 0, -1, -1, 1, -1, 0, -2, -1, 1, 0, 2, 2, 1, -1, -1, 0, 0, 0, 1, -1, 0, 0, 0, 1, -1, -1, 0, 2, 0, 0, -1, 0, 0, 1, 0, 1, -1, 0, 0, -1, 0, 0, 1, -1, 2, 0, 1, 0, 1, 2, 0, 0, -1, 0, -1, 0, 1, 0, -1, 0, 1, -1, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, -1, 1, 1, -1, -1, 0, 0, -2, 0, 1, 0, -1, 0, 2, 1, 1, -2, 1, 1, -1, 0, 1, 0, -1, -2, 0, 0, -1, 0, 1, 1, -1, -1, 1, 0, 1, 0, 0, 0, 2, 1, 0, 0, 0, -1, -1, -2, -1, 2, 0, 1, 2, 1, 0, -1, 0, 0, -1, -1, 1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1, -1, -2, 0, 0, 1, 2, 0, 0, 1, 0, 1, -1, -1, 1, -1, 1, 0, 1, -2, 2, 0}
r_in[256]_hex: {0x0, 0xfffe, 0x0, 0x2, 0xfffe, 0xfffe, 0x1, 0xffff, 0x1, 0xffff, 0x0, 0x2, 0x0, 0x0, 0x1, 0xffff, 0x1, 0x0, 0x1, 0x2, 0xffff, 0x0, 0x1, 0xfffe, 0xffff, 0x0, 0xfffe, 0x1, 0xffff, 0x1, 0x0, 0x0, 0xffff, 0x0, 0x0, 0x0, 0x1, 0x0, 0xffff, 0xfffe, 0x0, 0x2, 0x0, 0x1, 0xffff, 0x1, 0x0, 0x1, 0x0, 0xfffe, 0x0, 0x0, 0x0, 0xffff, 0x0, 0x0, 0xfffe, 0xffff, 0x0, 0xffff, 0xfffe, 0x1, 0x0, 0x0, 0xffff, 0xffff, 0x0, 0x0, 0x0, 0x0, 0xfffe, 0x0, 0x0, 0x0, 0xfffe, 0xffff, 0xfffe, 0x0, 0x0, 0x2, 0x0, 0x1, 0x0, 0x0, 0x1, 0x1, 0xffff, 0x1, 0x0, 0x0, 0x0, 0x0, 0xffff, 0xffff, 0x1, 0xffff, 0x0, 0xfffe, 0xffff, 0x1, 0x0, 0x2, 0x2, 0x1, 0xffff, 0xffff, 0x0, 0x0, 0x0, 0x1, 0xffff, 0x0, 0x0, 0x0, 0x1, 0xffff, 0xffff, 0x0, 0x2, 0x0, 0x0, 0xffff, 0x0, 0x0, 0x1, 0x0, 0x1, 0xffff, 0x0, 0x0, 0xffff, 0x0, 0x0, 0x1, 0xffff, 0x2, 0x0, 0x1, 0x0, 0x1, 0x2, 0x0, 0x0, 0xffff, 0x0, 0xffff, 0x0, 0x1, 0x0, 0xffff, 0x0, 0x1, 0xffff, 0x0, 0x0, 0x0, 0x2, 0x0, 0x0, 0x1, 0x0, 0x0, 0x0, 0x0, 0xffff, 0x1, 0x1, 0xffff, 0xffff, 0x0, 0x0, 0xfffe, 0x0, 0x1, 0x0, 0xffff, 0x0, 0x2, 0x1, 0x1, 0xfffe, 0x1, 0x1, 0xffff, 0x0, 0x1, 0x0, 0xffff, 0xfffe, 0x0, 0x0, 0xffff, 0x0, 0x1, 0x1, 0xffff, 0xffff, 0x1, 0x0, 0x1, 0x0, 0x0, 0x0, 0x2, 0x1, 0x0, 0x0, 0x0, 0xffff, 0xffff, 0xfffe, 0xffff, 0x2, 0x0, 0x1, 0x2, 0x1, 0x0, 0xffff, 0x0, 0x0, 0xffff, 0xffff, 0x1, 0xffff, 0xffff, 0xffff, 0xffff, 0xffff, 0xffff, 0x0, 0xffff, 0x0, 0xffff, 0xffff, 0xffff, 0xfffe, 0x0, 0x0, 0x1, 0x2, 0x0, 0x0, 0x1, 0x0, 0x1, 0xffff, 0xffff, 0x1, 0xffff, 0x1, 0x0, 0x1, 0xfffe, 0x2, 0x0}
========Print NTT Stage========
stage,len,k,j,j+len,zetas[k],r[j]_in,r[j+len]_in,zetas[k]_hex,r[j]_in_hex,r[j+len]_in_hex,r[j]_out,r[j+len]_out,r[j]_out_hex,r[j+len]_out_hex
1, 128, 1, 0, 128, -758, 0, 0, 0xfd0a, 0x0, 0x0, 0, 0, 0x0, 0x0
1, 128, 1, 1, 129, -758, -2, 0, 0xfd0a, 0xfffe, 0x0, -2, -2, 0xfffe, 0xfffe
1, 128, 1, 2, 130, -758, 0, -1, 0xfd0a, 0x0, 0xffff, 1600, -1600, 0x640, 0xf9c0
1, 128, 1, 3, 131, -758, 2, 0, 0xfd0a, 0x2, 0x0, 2, 2, 0x2, 0x2
1, 128, 1, 4, 132, -758, -2, 0, 0xfd0a, 0xfffe, 0x0, -2, -2, 0xfffe, 0xfffe
1, 128, 1, 5, 133, -758, -2, 1, 0xfd0a, 0xfffe, 0x1, -1602, 1598, 0xf9be, 0x63e
1, 128, 1, 6, 134, -758, 1, -1, 0xfd0a, 0x1, 0xffff, 1601, -1599, 0x641, 0xf9c1
1, 128, 1, 7, 135, -758, -1, 2, 0xfd0a, 0xffff, 0x2, 128, -130, 0x80, 0xff7e
1, 128, 1, 8, 136, -758, 1, 0, 0xfd0a, 0x1, 0x0, 1, 1, 0x1, 0x1
1, 128, 1, 9, 137, -758, -1, 1, 0xfd0a, 0xffff, 0x1, -1601, 1599, 0xf9bf, 0x63f
1, 128, 1, 10, 138, -758, 0, 0, 0xfd0a, 0x0, 0x0, 0, 0, 0x0, 0x0
1, 128, 1, 11, 139, -758, 2, 1, 0xfd0a, 0x2, 0x1, -1598, 1602, 0xf9c2, 0x642
1, 128, 1, 12, 140, -758, 0, 2, 0xfd0a, 0x0, 0x2, 129, -129, 0x81, 0xff7f
1, 128, 1, 13, 141, -758, 0, 0, 0xfd0a, 0x0, 0x0, 0, 0, 0x0, 0x0
1, 128, 1, 14, 142, -758, 1, 0, 0xfd0a, 0x1, 0x0, 1, 1, 0x1, 0x1
1, 128, 1, 15, 143, -758, -1, -1, 0xfd0a, 0xffff, 0xffff, 1599, -1601, 0x63f, 0xf9bf
1, 128, 1, 16, 144, -758, 1, 0, 0xfd0a, 0x1, 0x0, 1, 1, 0x1, 0x1
1, 128, 1, 17, 145, -758, 0, -1, 0xfd0a, 0x0, 0xffff, 1600, -1600, 0x640, 0xf9c0
1, 128, 1, 18, 146, -758, 1, 0, 0xfd0a, 0x1, 0x0, 1, 1, 0x1, 0x1
1, 128, 1, 19, 147, -758, 2, 1, 0xfd0a, 0x2, 0x1, -1598, 1602, 0xf9c2, 0x642
1, 128, 1, 20, 148, -758, -1, 0, 0xfd0a, 0xffff, 0x0, -1, -1, 0xffff, 0xffff
1, 128, 1, 21, 149, -758, 0, -1, 0xfd0a, 0x0, 0xffff, 1600, -1600, 0x640, 0xf9c0
1, 128, 1, 22, 150, -758, 1, 0, 0xfd0a, 0x1, 0x0, 1, 1, 0x1, 0x1
1, 128, 1, 23, 151, -758, -2, 1, 0xfd0a, 0xfffe, 0x1, -1602, 1598, 0xf9be, 0x63e
1, 128, 1, 24, 152, -758, -1, -1, 0xfd0a, 0xffff, 0xffff, 1599, -1601, 0x63f, 0xf9bf
1, 128, 1, 25, 153, -758, 0, 0, 0xfd0a, 0x0, 0x0, 0, 0, 0x0, 0x0
1, 128, 1, 26, 154, -758, -2, 0, 0xfd0a, 0xfffe, 0x0, -2, -2, 0xfffe, 0xfffe
1, 128, 1, 27, 155, -758, 1, 0, 0xfd0a, 0x1, 0x0, 1, 1, 0x1, 0x1
1, 128, 1, 28, 156, -758, -1, 2, 0xfd0a, 0xffff, 0x2, 128, -130, 0x80, 0xff7e
1, 128, 1, 29, 157, -758, 1, 0, 0xfd0a, 0x1, 0x0, 1, 1, 0x1, 0x1
1, 128, 1, 30, 158, -758, 0, 0, 0xfd0a, 0x0, 0x0, 0, 0, 0x0, 0x0
1, 128, 1, 31, 159, -758, 0, 1, 0xfd0a, 0x0, 0x1, -1600, 1600, 0xf9c0, 0x640
1, 128, 1, 32, 160, -758, -1, 0, 0xfd0a, 0xffff, 0x0, -1, -1, 0xffff, 0xffff
1, 128, 1, 33, 161, -758, 0, 0, 0xfd0a, 0x0, 0x0, 0, 0, 0x0, 0x0
1, 128, 1, 34, 162, -758, 0, 0, 0xfd0a, 0x0, 0x0, 0, 0, 0x0, 0x0
1, 128, 1, 35, 163, -758, 0, 0, 0xfd0a, 0x0, 0x0, 0, 0, 0x0, 0x0
1, 128, 1, 36, 164, -758, 1, -1, 0xfd0a, 0x1, 0xffff, 1601, -1599, 0x641, 0xf9c1
1, 128, 1, 37, 165, -758, 0, 1, 0xfd0a, 0x0, 0x1, -1600, 1600, 0xf9c0, 0x640
1, 128, 1, 38, 166, -758, -1, 1, 0xfd0a, 0xffff, 0x1, -1601, 1599, 0xf9bf, 0x63f
1, 128, 1, 39, 167, -758, -2, -1, 0xfd0a, 0xfffe, 0xffff, 1598, -1602, 0x63e, 0xf9be
1, 128, 1, 40, 168, -758, 0, -1, 0xfd0a, 0x0, 0xffff, 1600, -1600, 0x640, 0xf9c0
1, 128, 1, 41, 169, -758, 2, 0, 0xfd0a, 0x2, 0x0, 2, 2, 0x2, 0x2
1, 128, 1, 42, 170, -758, 0, 0, 0xfd0a, 0x0, 0x0, 0, 0, 0x0, 0x0
1, 128, 1, 43, 171, -758, 1, -2, 0xfd0a, 0x1, 0xfffe, -128, 130, 0xff80, 0x82
1, 128, 1, 44, 172, -758, -1, 0, 0xfd0a, 0xffff, 0x0, -1, -1, 0xffff, 0xffff
1, 128, 1, 45, 173, -758, 1, 1, 0xfd0a, 0x1, 0x1, -1599, 1601, 0xf9c1, 0x641
1, 128, 1, 46, 174, -758, 0, 0, 0xfd0a, 0x0, 0x0, 0, 0, 0x0, 0x0
1, 128, 1, 47, 175, -758, 1, -1, 0xfd0a, 0x1, 0xffff, 1601, -1599, 0x641, 0xf9c1
1, 128, 1, 48, 176, -758, 0, 0, 0xfd0a, 0x0, 0x0, 0, 0, 0x0, 0x0
1, 128, 1, 49, 177, -758, -2, 2, 0xfd0a, 0xfffe, 0x2, 127, -131, 0x7f, 0xff7d
1, 128, 1, 50, 178, -758, 0, 1, 0xfd0a, 0x0, 0x1, -1600, 1600, 0xf9c0, 0x640
1, 128, 1, 51, 179, -758, 0, 1, 0xfd0a, 0x0, 0x1, -1600, 1600, 0xf9c0, 0x640
1, 128, 1, 52, 180, -758, 0, -2, 0xfd0a, 0x0, 0xfffe, -129, 129, 0xff7f, 0x81
1, 128, 1, 53, 181, -758, -1, 1, 0xfd0a, 0xffff, 0x1, -1601, 1599, 0xf9bf, 0x63f
1, 128, 1, 54, 182, -758, 0, 1, 0xfd0a, 0x0, 0x1, -1600, 1600, 0xf9c0, 0x640
1, 128, 1, 55, 183, -758, 0, -1, 0xfd0a, 0x0, 0xffff, 1600, -1600, 0x640, 0xf9c0
1, 128, 1, 56, 184, -758, -2, 0, 0xfd0a, 0xfffe, 0x0, -2, -2, 0xfffe, 0xfffe
1, 128, 1, 57, 185, -758, -1, 1, 0xfd0a, 0xffff, 0x1, -1601, 1599, 0xf9bf, 0x63f
1, 128, 1, 58, 186, -758, 0, 0, 0xfd0a, 0x0, 0x0, 0, 0, 0x0, 0x0
1, 128, 1, 59, 187, -758, -1, -1, 0xfd0a, 0xffff, 0xffff, 1599, -1601, 0x63f, 0xf9bf
1, 128, 1, 60, 188, -758, -2, -2, 0xfd0a, 0xfffe, 0xfffe, -131, 127, 0xff7d, 0x7f
1, 128, 1, 61, 189, -758, 1, 0, 0xfd0a, 0x1, 0x0, 1, 1, 0x1, 0x1
1, 128, 1, 62, 190, -758, 0, 0, 0xfd0a, 0x0, 0x0, 0, 0, 0x0, 0x0
